Timestamp(ms),Current(uA)
992650,1776.565
992660,1775.009
992670,1777.027
992680,1773.634
992690,1775.602
992700,1778.156
992710,1773.607
992720,1779.818
992730,1774.409
992740,1775.271
992750,1776.105
992760,1775.568
992770,1775.084
992780,1777.321
992790,1777.916
992800,1775.941
992810,1776.304
992820,1774.934
992830,1778.075
992840,1775.751
992850,1777.303
992860,1774.621
992870,1775.770
992880,1776.909
992890,1773.955
992900,1773.709
992910,1777.697
992920,1776.805
992930,1776.191
992940,1772.570
992950,1774.423
992960,1776.053
992970,1776.237
992980,1774.573
992990,1773.262
993000,1772.979
993010,1777.978
993020,1821.649
993030,1793.659
993040,1785.347
993050,1783.254
993060,1778.387
993070,1778.696
993080,1777.508
993090,1778.200
993100,1772.695
993110,1776.699
993120,1774.903
993130,1776.146
993140,1773.290
993150,1775.374
993160,1777.178
993170,1780.469
993180,1780.976
993190,1773.627
993200,1776.080
993210,1777.706
993220,1775.077
993230,1779.602
993240,1776.859
993250,1777.026
993260,1777.521
993270,1780.767
993280,1775.010
993290,1774.545
993300,1777.488
993310,1776.871
993320,1774.960
993330,1777.667
993340,1776.992
993350,1777.728
993360,1775.078
993370,1772.090
993380,1776.808
993390,1775.049
993400,1775.844
993410,1778.811
993420,1774.851
993430,1776.550
993440,1779.707
993450,1779.220
993460,1777.001
993470,1775.522
993480,1776.139
993490,1776.252
993500,1776.859
993510,1775.252
993520,1775.885
993530,1777.558
993540,1823.282
993550,1796.882
993560,1785.502
993570,1779.543
993580,1777.420
993590,1779.693
993600,1776.620
993610,1778.553
993620,1777.097
993630,1779.567
993640,1778.887
993650,1780.520
993660,1774.060
993670,1774.044
993680,1777.806
993690,1778.496
993700,1779.749
993710,1783.519
993720,1779.092
993730,1775.422
993740,1776.749
993750,1773.403
993760,1778.936
993770,1777.935
993780,1777.283
993790,1775.512
993800,1777.571
993810,1778.031
993820,1778.746
993830,1780.314
993840,1773.733
993850,1777.136
993860,1776.513
993870,1776.959
993880,1779.440
993890,1777.508
993900,1776.762
993910,1777.178
993920,1776.212
993930,1778.472
993940,1774.810
993950,1782.068
993960,1780.296
993970,1779.707
993980,1804.057
993990,1787.343
994000,1785.188
994010,1782.298
994020,1824.136
994030,1793.477
994040,1787.679
994050,1778.641
994060,1793.911
994070,1812.682
994080,1790.564
994090,1779.439
994100,1779.099
994110,1775.381
994120,1783.357
994130,1777.195
994140,1779.368
994150,1776.154
994160,1776.752
994170,1775.837
994180,1776.422
994190,1779.421
994200,1774.159
994210,1778.064
994220,1776.441
994230,1776.930
994240,1776.240
994250,1774.732
994260,1778.603
994270,1774.510
994280,1776.104
994290,1773.586
994300,1777.303
994310,1777.835
994320,1776.386
994330,1776.506
994340,1775.792
994350,1779.390
994360,1780.939
994370,1775.253
994380,1772.607
994390,1776.836
994400,1775.913
994410,1772.490
994420,1779.536
994430,1777.301
994440,1772.623
994450,1774.636
994460,1777.964
994470,1777.976
994480,1778.629
994490,1774.797
994500,1779.968
994510,1773.778
994520,1777.766
994530,1774.123
994540,1774.549
994550,1773.875
994560,1777.209
994570,1778.030
994580,1776.832
994590,1839.483
994600,1801.572
994610,1787.973
994620,1783.492
994630,1779.056
994640,1777.383
994650,1779.000
994660,1778.815
994670,1776.399
994680,1780.557
994690,1778.426
994700,1778.028
994710,1776.997
994720,1778.252
994730,1781.605
994740,1776.700
994750,1777.462
994760,1779.356
994770,1777.962
994780,1782.277
994790,1779.499
994800,1774.360
994810,1779.987
994820,1777.978
994830,1778.539
994840,1776.149
994850,1778.317
994860,1771.841
994870,1777.467
994880,1778.415
994890,1777.709
994900,1777.241
994910,1779.406
994920,1776.705
994930,1775.902
994940,1780.545
994950,1775.783
994960,1778.390
994970,1776.243
994980,1778.664
994990,1775.043
995000,1780.336
995010,1773.734
995020,1778.864
995030,1777.210
995040,1774.930
995050,1777.607
995060,1777.842
995070,1777.669
995080,1777.958
995090,1775.703
995100,1778.251
995110,1775.355
995120,1813.836
995130,1791.933
995140,1784.283
995150,1780.642
995160,1777.379
995170,1775.452
995180,1776.831
995190,1775.325
995200,1777.521
995210,1778.866
995220,1778.674
995230,1777.902
995240,1775.254
995250,1777.168
995260,1777.622
995270,1781.450
995280,1772.316
995290,1775.810
995300,1776.644
995310,1779.772
995320,1780.807
995330,1775.810
995340,1776.625
995350,1777.190
995360,1779.281
995370,1776.306
995380,1774.875
995390,1778.298
995400,1772.004
995410,1776.393
995420,1774.943
995430,1777.537
995440,1777.517
995450,1772.800
995460,1774.323
995470,1776.388
995480,1777.424
995490,1777.255
995500,1775.535
995510,1776.539
995520,1777.314
995530,1777.391
995540,1776.473
995550,1775.723
995560,1777.210
995570,1777.046
995580,1780.809
995590,1776.669
995600,1775.678
995610,1775.716
995620,1775.477
995630,1774.489
995640,1835.781
995650,1804.556
995660,1784.478
995670,1778.088
995680,1777.925
995690,1774.363
995700,1777.514
995710,1775.015
995720,1776.703
995730,1773.405
995740,1774.768
995750,1775.330
995760,1771.195
995770,1776.119
995780,1778.933
995790,1778.649
995800,1776.069
995810,1773.500
995820,1778.315
995830,1776.616
995840,1776.989
995850,1775.702
995860,1774.673
995870,1774.156
995880,1772.989
995890,1772.843
995900,1777.555
995910,1777.293
995920,1776.263
995930,1778.032
995940,1770.726
995950,1773.878
995960,1776.954
995970,1774.657
995980,1774.411
995990,1776.062
996000,1776.668
996010,1774.991
996020,1775.899
996030,1776.321
996040,1777.425
996050,1774.932
996060,1773.972
996070,1778.749
996080,1776.036
996090,1774.762
996100,1776.015
996110,1776.682
996120,1773.781
996130,1776.027
996140,1774.929
996150,1774.629
996160,1777.248
996170,1821.185
996180,1793.907
996190,1782.800
996200,1779.257
996210,1777.723
996220,1777.612
996230,1775.789
996240,1778.464
996250,1775.149
996260,1779.767
996270,1777.726
996280,1774.810
996290,1776.270
996300,1776.448
996310,1775.597
996320,1774.672
996330,1776.655
996340,1780.387
996350,1776.137
996360,1774.907
996370,1771.108
996380,1774.938
996390,1775.209
996400,1776.741
996410,1775.971
996420,1776.416
996430,1777.459
996440,1775.776
996450,1775.390
996460,1775.785
996470,1771.651
996480,1778.432
996490,1780.678
996500,1778.903
996510,1776.357
996520,1773.797
996530,1775.733
996540,1774.984
996550,1775.896
996560,1775.238
996570,1779.620
996580,1778.342
996590,1777.776
996600,1774.915
996610,1775.634
996620,1778.033
996630,1772.738
996640,1781.362
996650,1775.581
996660,1774.240
996670,1776.035
996680,1775.061
996690,1818.089
996700,1804.759
996710,1789.809
996720,1782.212
996730,1778.800
996740,1775.060
996750,1774.552
996760,1776.964
996770,1777.001
996780,1777.916
996790,1781.003
996800,1778.589
996810,1776.226
996820,1775.937
996830,1779.143
996840,1778.224
996850,1778.949
996860,1773.107
996870,1771.370
996880,1777.050
996890,1779.344
996900,1774.659
996910,1778.011
996920,1782.455
996930,1776.304
996940,1778.955
996950,1776.966
996960,1776.722
996970,1774.858
996980,1777.433
996990,1776.062
997000,1778.027
997010,1776.924
997020,1774.791
997030,1778.992
997040,1776.945
997050,1773.527
997060,1777.877
997070,1774.781
997080,1778.658
997090,1778.591
997100,1777.229
997110,1779.670
997120,1781.775
997130,1779.362
997140,1774.744
997150,1774.876
997160,1773.763
997170,1778.295
997180,1773.911
997190,1774.885
997200,1775.367
997210,1777.163
997220,1832.281
997230,1798.875
997240,1783.608
997250,1773.414
997260,1774.693
997270,1774.806
997280,1779.218
997290,1776.948
997300,1778.062
997310,1778.810
997320,1778.938
997330,1776.739
997340,1779.962
997350,1781.653
997360,1775.120
997370,1779.521
997380,1776.062
997390,1775.844
997400,1777.901
997410,1774.738
997420,1779.589
997430,1777.394
997440,1776.383
997450,1776.776
997460,1776.817
997470,1775.855
997480,1777.927
997490,1773.351
997500,1777.561
997510,1779.058
997520,1776.634
997530,1777.804
997540,1777.473
997550,1775.763
997560,1778.384
997570,1776.460
997580,1779.867
997590,1777.369
997600,1778.024
997610,1775.281
997620,1774.267
997630,1777.603
997640,1772.580
997650,1775.822
997660,1778.091
997670,1774.780
997680,1777.870
997690,1775.952
997700,1774.305
997710,1775.860
997720,1778.206
997730,1778.230
997740,1773.754
997750,1814.389
997760,1792.012
997770,1778.128
997780,1776.827
997790,1778.545
997800,1776.495
997810,1774.988
997820,1781.734
997830,1777.157
997840,1777.663
997850,1777.081
997860,1776.157
997870,1776.331
997880,1778.677
997890,1775.939
997900,1778.721
997910,1778.594
997920,1775.572
997930,1778.806
997940,1775.089
997950,1777.326
997960,1779.119
997970,1779.557
997980,1775.948
997990,1774.847
998000,1774.114
998010,1774.341
998020,1777.075
998030,1776.719
998040,1777.859
998050,1776.112
998060,1773.480
998070,1775.491
998080,1776.583
998090,1775.213
998100,1775.547
998110,1778.302
998120,1777.022
998130,1779.241
998140,1776.317
998150,1776.929
998160,1777.686
998170,1774.656
998180,1775.884
998190,1775.766
998200,1772.794
998210,1775.900
998220,1773.888
998230,1773.266
998240,1777.354
998250,1775.332
998260,1775.101
998270,1836.420
998280,1798.997
998290,1786.743
998300,1780.660
998310,1776.724
998320,1776.101
998330,1775.415
998340,1777.015
998350,1775.521
998360,1779.411
998370,1776.894
998380,1774.047
998390,1771.854
998400,1775.508
998410,1778.923
998420,1776.478
998430,1780.754
998440,1777.441
998450,1774.894
998460,1773.357
998470,1778.255
998480,1772.188
998490,1774.550
998500,1777.334
998510,1778.803
998520,1777.455
998530,1775.307
998540,1775.338
998550,1772.311
998560,1774.096
998570,1772.630
998580,1779.629
998590,1775.450
998600,1773.786
998610,1776.039
998620,1777.216
998630,1776.483
998640,1774.811
998650,1773.929
998660,1774.623
998670,1771.818
998680,1776.302
998690,1775.649
998700,1776.547
998710,1775.728
998720,1780.470
998730,1776.713
998740,1776.727
998750,1773.982
998760,1776.739
998770,1779.884
998780,1774.804
998790,1779.261
998800,1821.319
998810,1791.781
998820,1782.864
998830,1779.356
998840,1777.532
998850,1775.382
998860,1780.853
998870,1774.178
998880,1773.956
998890,1773.417
998900,1778.943
998910,1776.816
998920,1773.203
998930,1776.706
998940,1779.248
998950,1780.804
998960,1775.812
998970,1773.255
998980,1775.923
998990,1777.643
999000,1775.439
999010,1777.892
999020,1778.443
999030,1777.053
999040,1778.985
999050,1775.732
999060,1776.262
999070,1778.322
999080,1776.662
999090,1775.127
999100,1775.703
999110,1777.220
999120,1779.567
999130,1776.677
999140,1776.816
999150,1777.673
999160,1775.814
999170,1782.045
999180,1774.677
999190,1777.617
999200,1779.469
999210,1776.975
999220,1772.101
999230,1771.722
999240,1777.272
999250,1776.556
999260,1778.622
999270,1778.868
999280,1775.373
999290,1777.607
999300,1777.212
999310,1776.910
999320,1824.159
999330,1805.891
999340,1786.123
999350,1781.637
999360,1780.473
999370,1774.066
999380,1776.497
999390,1774.773
999400,1775.595
999410,1776.839
999420,1778.497
999430,1777.755
999440,1778.018
999450,1774.940
999460,1776.553
999470,1774.677
999480,1778.182
999490,1773.081
999500,1778.712
999510,1776.199
999520,1773.402
999530,1775.925
999540,1776.938
999550,1776.292
999560,1777.671
999570,1777.490
999580,1778.438
999590,1777.858
999600,1776.357
999610,1777.039
999620,1777.321
999630,1780.756
999640,1779.517
999650,1775.701
999660,1771.334
999670,1779.313
999680,1780.611
999690,1780.436
999700,1775.748
999710,1778.413
999720,1776.291
999730,1778.267
999740,1776.726
999750,1775.550
999760,1777.992
999770,1777.347
999780,1773.217
999790,1774.314
999800,1777.251
999810,1776.075
999820,1780.679
999830,1777.705
999840,1773.225
999850,1821.514
999860,1797.909
999870,1781.714
999880,1778.304
999890,1776.451
999900,1779.013
999910,1777.399
999920,1777.336
999930,1780.318
999940,1774.513
999950,1774.757
999960,1775.205
999970,1773.473
999980,1776.461
999990,1775.509
1000000,1772.246
1000010,1775.157
1000020,1774.248
1000030,1773.878
1000040,1776.710
1000050,1775.075
1000060,1775.741
1000070,1777.039
1000080,1779.862
1000090,1776.844
1000100,1776.849
1000110,1776.025
1000120,1777.058
1000130,1774.641
1000140,1778.793
1000150,1779.929
1000160,1775.248
1000170,1775.098
1000180,1778.805
1000190,1777.928
1000200,1778.227
1000210,1776.751
1000220,1777.311
1000230,1780.748
1000240,1773.571
1000250,1775.678
1000260,1777.915
1000270,1778.716
1000280,1776.263
1000290,1776.832
1000300,1773.719
1000310,1777.258
1000320,1776.102
1000330,1775.367
1000340,1780.201
1000350,1777.529
1000360,1774.638
1000370,1822.871
1000380,1803.641
1000390,1788.144
1000400,1778.969
1000410,1780.428
1000420,1778.071
1000430,1784.035
1000440,1776.809
1000450,1768.130
1000460,1772.977
1000470,1777.886
1000480,1778.805
1000490,1776.143
1000500,1773.604
1000510,1778.266
1000520,1773.763
1000530,1775.064
1000540,1774.813
1000550,1776.105
1000560,1775.573
1000570,1775.745
1000580,1778.996
1000590,1777.156
1000600,1773.045
1000610,1775.885
1000620,1776.255
1000630,1779.265
1000640,1780.040
1000650,1775.094
1000660,1776.535
1000670,1778.216
1000680,1777.175
1000690,1776.968
1000700,1777.404
1000710,1777.682
1000720,1775.339
1000730,1781.019
1000740,1776.432
1000750,1775.654
1000760,1777.158
1000770,1777.021
1000780,1784.439
1000790,1778.138
1000800,1778.244
1000810,1774.970
1000820,1777.750
1000830,1775.596
1000840,1779.324
1000850,1777.809
1000860,1777.792
1000870,1772.835
1000880,1773.863
1000890,1773.880
1000900,1813.760
1000910,1791.909
1000920,1779.789
1000930,1774.877
1000940,1780.136
1000950,1775.842
1000960,1774.604
1000970,1777.371
1000980,1780.476
1000990,1775.821
1001000,1776.724
1001010,1779.378
1001020,1777.815
1001030,1777.862
1001040,1780.093
1001050,1774.916
1001060,1779.715
1001070,1774.859
1001080,1778.455
1001090,1778.365
1001100,1777.602
1001110,1773.720
1001120,1774.111
1001130,1773.984
1001140,1774.304
1001150,1779.470
1001160,1776.394
1001170,1778.126
1001180,1777.614
1001190,1777.647
1001200,1779.720
1001210,1779.555
1001220,1778.520
1001230,1778.250
1001240,1777.161
1001250,1779.192
1001260,1776.025
1001270,1779.313
1001280,1777.906
1001290,1781.053
1001300,1779.156
1001310,1777.521
1001320,1774.805
1001330,1777.767
1001340,1778.121
1001350,1775.230
1001360,1774.769
1001370,1774.825
1001380,1776.735
1001390,1773.821
1001400,1776.760
1001410,1775.029
1001420,1801.535
1001430,1811.061
1001440,1790.421
1001450,1779.509
1001460,1781.587
1001470,1781.005
1001480,1777.093
1001490,1776.527
1001500,1777.314
1001510,1777.662
1001520,1778.026
1001530,1775.813
1001540,1776.512
1001550,1776.912
1001560,1779.597
1001570,1778.214
1001580,1776.327
1001590,1779.597
1001600,1781.910
1001610,1779.108
1001620,1779.459
1001630,1777.755
1001640,1775.373
1001650,1778.902
1001660,1776.415
1001670,1779.982
1001680,1780.965
1001690,1773.667
1001700,1773.474
1001710,1778.762
1001720,1778.493
1001730,1780.853
1001740,1781.216
1001750,1776.252
1001760,1778.578
1001770,1775.263
1001780,1777.092
1001790,1776.710
1001800,1782.637
1001810,1777.698
1001820,1776.848
1001830,1774.393
1001840,1776.188
1001850,1774.253
1001860,1776.533
1001870,1776.429
1001880,1780.182
1001890,1782.806
1001900,1772.881
1001910,1774.808
1001920,1775.182
1001930,1779.923
1001940,1775.163
1001950,1837.640
1001960,1803.104
1001970,1785.532
1001980,1780.505
1001990,1778.582
1002000,1780.509
1002010,1775.562
1002020,1774.213
1002030,1774.433
1002040,1777.359
1002050,1776.521
1002060,1773.748
1002070,1779.006
1002080,1774.435
1002090,1776.998
1002100,1776.566
1002110,1777.478
1002120,1776.818
1002130,1777.274
1002140,1778.706
1002150,1779.397
1002160,1772.645
1002170,1776.867
1002180,1777.822
1002190,1778.915
1002200,1774.180
1002210,1778.516
1002220,1778.684
1002230,1777.598
1002240,1776.623
1002250,1779.866
1002260,1777.745
1002270,1778.312
1002280,1779.930
1002290,1775.156
1002300,1780.943
1002310,1777.786
1002320,1778.740
1002330,1778.627
1002340,1779.769
1002350,1776.867
1002360,1775.026
1002370,1777.130
1002380,1779.184
1002390,1777.430
1002400,1775.728
1002410,1778.450
1002420,1777.944
1002430,1778.175
1002440,1775.339
1002450,1775.777
1002460,1775.201
1002470,1799.421
1002480,1809.356
1002490,1789.149
1002500,1783.539
1002510,1779.134
1002520,1779.163
1002530,1780.442
1002540,1775.654
1002550,1777.849
1002560,1778.968
1002570,1778.777
1002580,1777.328
1002590,1776.442
1002600,1776.878
1002610,1774.933
1002620,1777.329
1002630,1781.108
1002640,1778.044
1002650,1775.929
1002660,1778.723
1002670,1777.791
1002680,1777.971
1002690,1778.476
1002700,1776.309
1002710,1775.337
1002720,1776.994
1002730,1780.675
1002740,1774.042
1002750,1772.798
1002760,1779.143
1002770,1775.462
1002780,1777.619
1002790,1777.525
1002800,1777.471
1002810,1777.084
1002820,1776.611
1002830,1779.861
1002840,1776.925
1002850,1775.377
1002860,1779.523
1002870,1775.415
1002880,1777.959
1002890,1776.900
1002900,1779.741
1002910,1776.445
1002920,1778.448
1002930,1775.725
1002940,1773.919
1002950,1779.558
1002960,1779.620
1002970,1776.455
1002980,1776.408
1002990,1777.612
1003000,1825.299
1003010,1795.043
1003020,1780.877
1003030,1781.433
1003040,1780.512
1003050,1775.594
1003060,1775.304
1003070,1778.297
1003080,1774.604
1003090,1775.565
1003100,1774.951
1003110,1780.282
1003120,1777.097
1003130,1776.944
1003140,1778.193
1003150,1778.673
1003160,1776.128
1003170,1779.701
1003180,1778.758
1003190,1779.691
1003200,1778.606
1003210,1778.575
1003220,1774.569
1003230,1776.196
1003240,1777.053
1003250,1777.856
1003260,1774.114
1003270,1776.207
1003280,1777.350
1003290,1778.071
1003300,1777.090
1003310,1775.648
1003320,1780.324
1003330,1779.314
1003340,1777.500
1003350,1776.145
1003360,1775.787
1003370,1779.639
1003380,1780.536
1003390,1781.357
1003400,1775.572
1003410,1773.975
1003420,1778.128
1003430,1777.707
1003440,1774.997
1003450,1779.974
1003460,1776.374
1003470,1775.265
1003480,1776.384
1003490,1779.884
1003500,1774.850
1003510,1774.553
1003520,1792.009
1003530,1814.841
1003540,1791.873
1003550,1779.950
1003560,1779.486
1003570,1780.487
1003580,1774.612
1003590,1774.271
1003600,1773.463
1003610,1773.580
1003620,1774.214
1003630,1777.576
1003640,1776.114
1003650,1777.841
1003660,1776.032
1003670,1775.158
1003680,1777.797
1003690,1778.068
1003700,1775.672
1003710,1776.085
1003720,1776.986
1003730,1777.996
1003740,1775.712
1003750,1775.056
1003760,1775.914
1003770,1776.552
1003780,1781.293
1003790,1775.982
1003800,1775.276
1003810,1778.215
1003820,1778.667
1003830,1781.464
1003840,1775.407
1003850,1776.339
1003860,1776.146
1003870,1776.433
1003880,1776.912
1003890,1775.499
1003900,1778.359
1003910,1775.800
1003920,1778.871
1003930,1779.108
1003940,1776.354
1003950,1775.721
1003960,1775.107
1003970,1776.936
1003980,1773.028
1003990,1777.784
1004000,1775.469
1004010,1775.615
1004020,1778.950
1004030,1775.284
1004040,1776.601
1004050,1833.141
1004060,1799.317
1004070,1786.576
1004080,1781.357
1004090,1781.303
1004100,1778.576
1004110,1778.828
1004120,1773.073
1004130,1774.724
1004140,1775.730
1004150,1781.007
1004160,1780.420
1004170,1776.124
1004180,1777.554
1004190,1773.780
1004200,1776.749
1004210,1778.398
1004220,1777.782
1004230,1776.087
1004240,1777.095
1004250,1777.812
1004260,1773.928
1004270,1778.563
1004280,1778.337
1004290,1779.350
1004300,1773.845
1004310,1779.343
1004320,1776.617
1004330,1778.894
1004340,1777.260
1004350,1778.109
1004360,1774.392
1004370,1779.072
1004380,1774.326
1004390,1774.092
1004400,1776.829
1004410,1776.308
1004420,1777.354
1004430,1777.297
1004440,1775.311
1004450,1778.398
1004460,1780.332
1004470,1776.351
1004480,1779.865
1004490,1780.550
1004500,1775.103
1004510,1777.371
1004520,1781.273
1004530,1779.050
1004540,1781.038
1004550,1776.816
1004560,1775.820
1004570,1779.742
1004580,1829.646
1004590,1795.945
1004600,1784.621
1004610,1782.516
1004620,1781.027
1004630,1778.971
1004640,1776.401
1004650,1777.627
1004660,1777.344
1004670,1776.475
1004680,1778.394
1004690,1776.993
1004700,1776.217
1004710,1779.630
1004720,1776.032
1004730,1777.358
1004740,1775.485
1004750,1777.229
1004760,1776.501
1004770,1776.044
1004780,1780.948
1004790,1776.055
1004800,1778.734
1004810,1781.219
1004820,1779.296
1004830,1779.766
1004840,1777.488
1004850,1775.686
1004860,1778.884
1004870,1777.903
1004880,1775.956
1004890,1779.320
1004900,1776.098
1004910,1777.634
1004920,1783.868
1004930,1775.555
1004940,1778.346
1004950,1777.271
1004960,1777.500
1004970,1781.652
1004980,1776.214
1004990,1777.659
1005000,1778.631
1005010,1775.894
1005020,1778.121
1005030,1780.838
1005040,1775.583
1005050,1775.198
1005060,1778.918
1005070,1775.571
1005080,1778.161
1005090,1777.354
1005100,1804.893
1005110,1811.696
1005120,1789.159
1005130,1783.326
1005140,1778.983
1005150,1775.878
1005160,1774.910
1005170,1778.117
1005180,1775.199
1005190,1778.198
1005200,1777.321
1005210,1777.152
1005220,1777.092
1005230,1776.703
1005240,1775.310
1005250,1777.773
1005260,1779.557
1005270,1777.271
1005280,1784.428
1005290,1776.856
1005300,1775.429
1005310,1774.173
1005320,1775.500
1005330,1777.612
1005340,1780.096
1005350,1776.911
1005360,1780.014
1005370,1778.631
1005380,1775.502
1005390,1776.908
1005400,1775.254
1005410,1776.248
1005420,1776.010
1005430,1776.596
1005440,1779.212
1005450,1780.891
1005460,1777.993
1005470,1780.047
1005480,1777.618
1005490,1781.312
1005500,1775.206
1005510,1777.737
1005520,1773.684
1005530,1776.834
1005540,1774.009
1005550,1777.417
1005560,1780.596
1005570,1778.567
1005580,1779.068
1005590,1778.616
1005600,1780.830
1005610,1776.423
1005620,1776.283
1005630,1828.565
1005640,1795.336
1005650,1779.146
1005660,1780.206
1005670,1778.957
1005680,1781.206
1005690,1778.292
1005700,1778.459
1005710,1779.333
1005720,1779.674
1005730,1775.973
1005740,1773.664
1005750,1778.149
1005760,1778.626
1005770,1779.796
1005780,1780.404
1005790,1774.518
1005800,1775.663
1005810,1778.395
1005820,1774.052
1005830,1783.249
1005840,1780.980
1005850,1780.067
1005860,1778.715
1005870,1777.261
1005880,1776.425
1005890,1775.011
1005900,1775.532
1005910,1777.263
1005920,1775.726
1005930,1773.335
1005940,1778.524
1005950,1780.147
1005960,1775.841
1005970,1779.975
1005980,1778.295
1005990,1777.926
1006000,1776.628
1006010,1777.974
1006020,1776.440
1006030,1775.522
1006040,1775.910
1006050,1774.965
1006060,1780.699
1006070,1780.887
1006080,1777.489
1006090,1777.838
1006100,1776.953
1006110,1776.894
1006120,1778.727
1006130,1777.783
1006140,1775.943
1006150,1820.873
1006160,1806.340
1006170,1788.951
1006180,1778.129
1006190,1776.179
1006200,1779.056
1006210,1780.481
1006220,1774.553
1006230,1777.044
1006240,1776.395
1006250,1782.107
1006260,1780.252
1006270,1777.902
1006280,1778.875
1006290,1777.009
1006300,1780.322
1006310,1777.368
1006320,1780.635
1006330,1778.215
1006340,1778.290
1006350,1776.080
1006360,1781.293
1006370,1780.422
1006380,1778.223
1006390,1778.457
1006400,1775.090
1006410,1776.431
1006420,1776.660
1006430,1780.545
1006440,1778.480
1006450,1778.189
1006460,1781.485
1006470,1781.858
1006480,1774.376
1006490,1779.198
1006500,1777.732
1006510,1775.608
1006520,1777.857
1006530,1776.733
1006540,1775.844
1006550,1779.066
1006560,1777.390
1006570,1774.546
1006580,1779.417
1006590,1778.572
1006600,1776.973
1006610,1777.707
1006620,1783.784
1006630,1779.988
1006640,1780.080
1006650,1781.072
1006660,1774.694
1006670,1777.690
1006680,1819.142
1006690,1792.581
1006700,1782.814
1006710,1780.063
1006720,1779.285
1006730,1777.269
1006740,1779.114
1006750,1777.253
1006760,1776.977
1006770,1779.590
1006780,1778.575
1006790,1779.209
1006800,1778.059
1006810,1777.329
1006820,1775.329
1006830,1778.424
1006840,1776.747
1006850,1777.985
1006860,1780.283
1006870,1778.348
1006880,1777.328
1006890,1776.912
1006900,1779.714
1006910,1777.370
1006920,1778.435
1006930,1777.207
1006940,1779.605
1006950,1774.227
1006960,1776.764
1006970,1775.637
1006980,1776.945
1006990,1778.960
1007000,1778.388
1007010,1782.104
1007020,1778.365
1007030,1777.974
1007040,1776.408
1007050,1779.846
1007060,1776.110
1007070,1776.607
1007080,1777.432
1007090,1778.023
1007100,1774.370
1007110,1777.521
1007120,1775.585
1007130,1776.475
1007140,1773.997
1007150,1779.648
1007160,1780.208
1007170,1774.541
1007180,1774.273
1007190,1781.451
1007200,1834.608
1007210,1803.241
1007220,1786.718
1007230,1780.559
1007240,1781.671
1007250,1775.563
1007260,1777.520
1007270,1774.921
1007280,1777.750
1007290,1776.251
1007300,1778.098
1007310,1772.859
1007320,1777.287
1007330,1776.462
1007340,1778.355
1007350,1778.904
1007360,1776.392
1007370,1778.525
1007380,1776.485
1007390,1775.903
1007400,1773.600
1007410,1778.756
1007420,1778.486
1007430,1781.990
1007440,1774.760
1007450,1774.895
1007460,1775.809
1007470,1774.134
1007480,1774.611
1007490,1778.950
1007500,1775.181
1007510,1779.492
1007520,1779.342
1007530,1776.558
1007540,1774.658
1007550,1775.331
1007560,1781.629
1007570,1778.585
1007580,1779.319
1007590,1773.808
1007600,1776.627
1007610,1778.929
1007620,1776.630
1007630,1778.368
1007640,1777.897
1007650,1782.180
1007660,1780.527
1007670,1776.295
1007680,1772.024
1007690,1774.378
1007700,1778.469
1007710,1775.448
1007720,1779.230
1007730,1819.725
1007740,1790.403
1007750,1781.780
1007760,1776.829
1007770,1778.362
1007780,1781.596
1007790,1773.831
1007800,1779.428
1007810,1777.149
1007820,1774.698
1007830,1776.057
1007840,1778.003
1007850,1776.745
1007860,1777.775
1007870,1778.333
1007880,1777.321
1007890,1776.485
1007900,1776.895
1007910,1775.349
1007920,1778.762
1007930,1778.319
1007940,1778.346
1007950,1776.773
1007960,1774.793
1007970,1777.844
1007980,1775.180
1007990,1773.030
1008000,1773.412
1008010,1775.292
1008020,1776.328
1008030,1775.708
1008040,1775.375
1008050,1775.109
1008060,1780.340
1008070,1777.304
1008080,1778.875
1008090,1776.036
1008100,1776.750
1008110,1773.099
1008120,1777.427
1008130,1772.502
1008140,1774.238
1008150,1777.903
1008160,1774.654
1008170,1776.243
1008180,1776.444
1008190,1774.628
1008200,1777.151
1008210,1778.074
1008220,1777.034
1008230,1774.861
1008240,1776.512
1008250,1831.719
1008260,1802.321
1008270,1785.692
1008280,1780.392
1008290,1775.945
1008300,1776.986
1008310,1773.816
1008320,1773.463
1008330,1777.366
1008340,1776.006
1008350,1774.997
1008360,1776.127
1008370,1779.066
1008380,1772.443
1008390,1776.640
1008400,1781.178
1008410,1777.125
1008420,1778.832
1008430,1777.733
1008440,1780.354
1008450,1777.527
1008460,1780.124
1008470,1776.332
1008480,1778.765
1008490,1773.622
1008500,1776.701
1008510,1776.086
1008520,1776.452
1008530,1776.381
1008540,1778.127
1008550,1775.910
1008560,1774.163
1008570,1773.133
1008580,1775.984
1008590,1778.336
1008600,1775.038
1008610,1775.078
1008620,1775.972
1008630,1775.313
1008640,1771.865
1008650,1774.899
1008660,1776.305
1008670,1775.505
1008680,1777.753
1008690,1776.863
1008700,1777.212
1008710,1776.125
1008720,1774.227
1008730,1777.115
1008740,1778.775
1008750,1778.127
1008760,1779.959
1008770,1793.077
1008780,1813.370
1008790,1792.361
1008800,1780.793
1008810,1780.972
1008820,1777.868
1008830,1777.273
1008840,1777.409
1008850,1777.628
1008860,1777.240
1008870,1779.732
1008880,1777.065
1008890,1776.825
1008900,1778.740
1008910,1775.804
1008920,1777.057
1008930,1776.489
1008940,1777.289
1008950,1776.136
1008960,1776.625
1008970,1780.427
1008980,1780.102
1008990,1774.292
