Timestamp(ms),Current(uA)
299150,1927.201
299160,1925.542
299170,1923.903
299180,1923.099
299190,1921.271
299200,1927.097
299210,1922.582
299220,1919.046
299230,1923.340
299240,1924.906
299250,1926.281
299260,1919.933
299270,1925.579
299280,1922.903
299290,1926.638
299300,1925.057
299310,1924.323
299320,1925.193
299330,1923.969
299340,1922.676
299350,1922.432
299360,1925.226
299370,1924.104
299380,1925.202
299390,1924.581
299400,1925.098
299410,1921.114
299420,1920.265
299430,1928.788
299440,1922.010
299450,1925.777
299460,1925.135
299470,1924.084
299480,1927.325
299490,1925.871
299500,1926.642
299510,1921.474
299520,1921.542
299530,1923.813
299540,1920.187
299550,1921.066
299560,1927.583
299570,1924.172
299580,1921.535
299590,1921.977
299600,1926.131
299610,1926.833
299620,1926.345
299630,1925.726
299640,1926.344
299650,1922.377
299660,1925.671
299670,1924.306
299680,1925.929
299690,1923.321
299700,1923.890
299710,1925.494
299720,1924.788
299730,1925.357
299740,1921.216
299750,1924.442
299760,1923.410
299770,1925.501
299780,1924.670
299790,1922.490
299800,1921.676
299810,1927.797
299820,1926.965
299830,1923.006
299840,1925.082
299850,1921.048
299860,1922.703
299870,1924.169
299880,1922.112
299890,1922.551
299900,1927.357
299910,1922.600
299920,1923.058
299930,1926.214
299940,1924.493
299950,1920.426
299960,1921.820
299970,1922.638
299980,1925.500
299990,1923.399
300000,1926.427
300010,1920.900
300020,1922.677
300030,1926.987
300040,1923.491
300050,1922.716
300060,1925.661
300070,1925.872
300080,1926.698
300090,1926.194
300100,1926.438
300110,1923.109
300120,1923.382
300130,1925.929
300140,1925.883
300150,1925.751
300160,1925.990
300170,1925.467
300180,1924.860
300190,1921.317
300200,1928.363
300210,1925.182
300220,1926.427
300230,1925.363
300240,1925.505
300250,1927.833
300260,1921.018
300270,1924.233
300280,1924.728
300290,1925.401
300300,1920.285
300310,1922.710
300320,1921.138
300330,1925.531
300340,1922.160
300350,1921.995
300360,1920.372
300370,1923.557
300380,1924.551
300390,1920.562
300400,1927.082
300410,1925.882
300420,1931.620
300430,1924.596
300440,1922.565
300450,1923.262
300460,1925.416
300470,1921.777
300480,1924.515
300490,1927.150
300500,1923.053
300510,1924.892
300520,1923.511
300530,1926.884
300540,1922.700
300550,1926.807
300560,1924.271
300570,1923.550
300580,1924.561
300590,1922.610
300600,1919.670
300610,1925.403
300620,1921.435
300630,1922.891
300640,1922.981
300650,1926.766
300660,1923.094
300670,1923.365
300680,1922.925
300690,1924.974
300700,1924.078
300710,1921.623
300720,1924.260
300730,1922.427
300740,1927.489
300750,1921.196
300760,1920.559
300770,1922.586
300780,1922.012
300790,1923.948
300800,1922.776
300810,1923.599
300820,1927.170
300830,1922.594
300840,1925.483
300850,1921.260
300860,1922.522
300870,1923.562
300880,1924.746
300890,1924.879
300900,1921.519
300910,1920.663
300920,1920.623
300930,1921.848
300940,1927.235
300950,1924.822
300960,1924.499
300970,1924.651
300980,1923.572
300990,1924.633
301000,1922.393
301010,1927.371
301020,1925.945
301030,1923.087
301040,1924.135
301050,1921.218
301060,1923.297
301070,1926.346
301080,1923.714
301090,1923.913
301100,1922.058
301110,1921.216
301120,1923.344
301130,1925.120
301140,1923.488
301150,1922.498
301160,1919.608
301170,1922.439
301180,1921.827
301190,1918.806
301200,1924.318
301210,1919.852
301220,1924.090
301230,1924.622
301240,1927.878
301250,1919.407
301260,1920.077
301270,1925.530
301280,1920.823
301290,1922.924
301300,1921.257
301310,1924.855
301320,1922.047
301330,1924.915
301340,1923.440
301350,1924.338
301360,1924.387
301370,1928.911
301380,1922.870
301390,1925.662
301400,1922.059
301410,1921.548
301420,1924.966
301430,1924.481
301440,1926.218
301450,1925.223
301460,1926.725
301470,1924.929
301480,1924.927
301490,1925.461
301500,1927.543
301510,1926.108
301520,1923.588
301530,1924.074
301540,1925.801
301550,1921.653
301560,1922.231
301570,1921.191
301580,1924.515
301590,1925.211
301600,1924.042
301610,1927.561
301620,1924.443
301630,1920.391
301640,1923.417
301650,1922.323
301660,1920.615
301670,1925.686
301680,1923.625
301690,1923.391
301700,1922.237
301710,1926.162
301720,1920.501
301730,1924.984
301740,1928.803
301750,1923.378
301760,1925.505
301770,1926.667
301780,1923.596
301790,1921.363
301800,1920.524
301810,1922.943
301820,1923.694
301830,1923.674
301840,1923.397
301850,1925.240
301860,1924.493
301870,1920.248
301880,1923.773
301890,1924.283
301900,1924.366
301910,1923.010
301920,1923.678
301930,1923.446
301940,1925.699
301950,1926.795
301960,1925.637
301970,1924.601
301980,1920.916
301990,1924.135
302000,1921.639
302010,1926.453
302020,1922.405
302030,1925.386
302040,1928.575
302050,1928.786
302060,1923.937
302070,1923.693
302080,1920.637
302090,1920.808
302100,1919.975
302110,1921.003
302120,1924.435
302130,1924.829
302140,1922.860
302150,1926.455
302160,1924.031
302170,1923.347
302180,1925.456
302190,1922.790
302200,1924.707
302210,1921.057
302220,1920.984
302230,1920.573
302240,1926.915
302250,1924.458
302260,1922.765
302270,1921.722
302280,1924.007
302290,1923.899
302300,1922.824
302310,1923.983
302320,1922.706
302330,1924.844
302340,1922.956
302350,1921.435
302360,1922.785
302370,1921.535
302380,1926.027
302390,1924.361
302400,1924.491
302410,1923.034
302420,1921.804
302430,1924.911
302440,1923.672
302450,1925.787
302460,1925.382
302470,1926.144
302480,1924.883
302490,1922.439
302500,1921.736
302510,1923.778
302520,1923.646
302530,1924.334
302540,1927.303
302550,1923.377
302560,1922.908
302570,1923.683
302580,1924.064
302590,1923.247
302600,1926.801
302610,1923.744
302620,1923.811
302630,1924.026
302640,1923.259
302650,1924.320
302660,1925.790
302670,1925.153
302680,1926.821
302690,1923.125
302700,1924.622
302710,1925.465
302720,1924.420
302730,1922.465
302740,1922.399
302750,1922.172
302760,1923.887
302770,1919.833
302780,1919.814
302790,1925.543
302800,1924.577
302810,1923.508
302820,1920.674
302830,1927.014
302840,1927.109
302850,1922.359
302860,1924.200
302870,1924.995
302880,1924.642
302890,1926.801
302900,1924.060
302910,1925.197
302920,1924.494
302930,1923.505
302940,1926.376
302950,1922.162
302960,1923.433
302970,1926.780
302980,1922.088
302990,1919.890
303000,1926.348
303010,1925.380
303020,1923.473
303030,1921.378
303040,1930.891
303050,1926.595
303060,1925.479
303070,1925.456
303080,1925.204
303090,1924.382
303100,1925.290
303110,1922.860
303120,1921.988
303130,1926.451
303140,1924.754
303150,1925.443
303160,1926.493
303170,1924.853
303180,1924.283
303190,1921.657
303200,1924.782
303210,1922.552
303220,1922.686
303230,1921.376
303240,1921.323
303250,1924.761
303260,1926.548
303270,1923.656
303280,1924.487
303290,1924.639
303300,1926.691
303310,1921.789
303320,1924.422
303330,1925.103
303340,1922.435
303350,1926.242
303360,1927.616
303370,1925.726
303380,1923.430
303390,1920.906
303400,1923.062
303410,1922.328
303420,1928.065
303430,1925.073
303440,1928.226
303450,1924.375
303460,1924.879
303470,1924.704
303480,1926.203
303490,1927.775
303500,1922.740
303510,1924.717
303520,1924.294
303530,1923.378
303540,1925.650
303550,1924.393
303560,1924.296
303570,1924.516
303580,1924.795
303590,1922.081
303600,1923.769
303610,1923.470
303620,1919.639
303630,1920.380
303640,1920.907
303650,1923.213
303660,1924.355
303670,1925.021
303680,1926.321
303690,1926.608
303700,1920.442
303710,1924.401
303720,1923.383
303730,1927.998
303740,1919.190
303750,1926.209
303760,1924.891
303770,1923.333
303780,1922.993
303790,1923.738
303800,1924.392
303810,1924.566
303820,1921.364
303830,1919.948
303840,1924.925
303850,1924.236
303860,1924.789
303870,1923.263
303880,1923.502
303890,1923.366
303900,1922.385
303910,1925.205
303920,1929.641
303930,1926.386
303940,1922.602
303950,1925.354
303960,1922.950
303970,1924.430
303980,1923.764
303990,1924.110
304000,1920.898
304010,1919.466
304020,1922.993
304030,1924.747
304040,1926.687
304050,1923.024
304060,1923.191
304070,1923.885
304080,1920.976
304090,1923.098
304100,1924.154
304110,1921.621
304120,1927.231
304130,1929.488
304140,1922.036
304150,1927.490
304160,1928.776
304170,1925.921
304180,1926.939
304190,1924.174
304200,1922.983
304210,1922.766
304220,1926.788
304230,1925.189
304240,1922.876
304250,1921.197
304260,1922.192
304270,1925.613
304280,1925.466
304290,1923.656
304300,1925.138
304310,1923.608
304320,1923.112
304330,1923.521
304340,1926.088
304350,1928.480
304360,1922.912
304370,1929.019
304380,1924.985
304390,1924.560
304400,1921.168
304410,1923.290
304420,1928.422
304430,1923.079
304440,1924.733
304450,1926.136
304460,1927.351
304470,1928.157
304480,1928.292
304490,1926.177
304500,1924.829
304510,1921.873
304520,1928.193
304530,1925.479
304540,1921.490
304550,1927.444
304560,1925.366
304570,1926.242
304580,1925.720
304590,1923.185
304600,1926.485
304610,1924.360
304620,1921.737
304630,1923.198
304640,1927.061
304650,1922.209
304660,1921.528
304670,1920.679
304680,1928.977
304690,1924.554
304700,1924.991
304710,1924.860
304720,1926.238
304730,1921.768
304740,1923.287
304750,1926.819
304760,1923.642
304770,1925.171
304780,1925.340
304790,1923.445
304800,1922.739
304810,1922.617
304820,1922.661
304830,1926.425
304840,1928.672
304850,1923.220
304860,1922.600
304870,1924.061
304880,1924.445
304890,1925.332
304900,1923.602
304910,1920.153
304920,1922.022
304930,1925.839
304940,1922.120
304950,1919.330
304960,1920.231
304970,1922.376
304980,1921.182
304990,1922.867
305000,1921.113
305010,1922.485
305020,1924.945
305030,1923.344
305040,1922.696
305050,1925.721
305060,1925.049
305070,1921.353
305080,1920.920
305090,1923.669
305100,1920.382
305110,1925.936
305120,1925.884
305130,1925.485
305140,1920.776
305150,1923.240
305160,1924.914
305170,1921.672
305180,1922.706
305190,1924.882
305200,1924.588
305210,1923.777
305220,1924.813
305230,1921.889
305240,1924.885
305250,1926.387
305260,1923.130
305270,1927.388
305280,1923.587
305290,1919.677
305300,1922.582
305310,1923.145
305320,1924.006
305330,1923.786
305340,1917.982
305350,1925.237
305360,1923.708
305370,1925.951
305380,1923.240
305390,1925.337
305400,1924.767
305410,1924.567
305420,1926.616
305430,1922.828
305440,1926.485
305450,1923.850
305460,1923.976
305470,1927.510
305480,1922.326
305490,1926.843
305500,1922.612
305510,1923.570
305520,1923.775
305530,1928.246
305540,1920.967
305550,1924.409
305560,1925.878
305570,1922.851
305580,1923.170
305590,1925.025
305600,1923.964
305610,1925.799
305620,1922.394
305630,1924.935
305640,1924.340
305650,1923.410
305660,1924.018
305670,1925.195
305680,1922.759
305690,1924.968
305700,1923.406
305710,1925.365
305720,1921.926
305730,1925.919
305740,1926.661
305750,1924.869
305760,1923.944
305770,1921.962
305780,1923.604
305790,1924.161
305800,1926.295
305810,1924.776
305820,1927.232
305830,1926.842
305840,1928.122
305850,1922.770
305860,1924.871
305870,1927.917
305880,1923.887
305890,1924.683
305900,1924.920
305910,1925.505
305920,1922.545
305930,1927.421
305940,1926.724
305950,1924.151
305960,1924.292
305970,1929.852
305980,1924.523
305990,1924.909
306000,1923.582
306010,1924.731
306020,1922.230
306030,1925.557
306040,1927.480
306050,1925.800
306060,1927.003
306070,1925.792
306080,1923.856
306090,1925.516
306100,1921.884
306110,1920.779
306120,1924.542
306130,1922.074
306140,1922.849
306150,1922.214
306160,1922.714
306170,1923.552
306180,1923.254
306190,1925.271
306200,1922.588
306210,1927.879
306220,1924.042
306230,1924.676
306240,1926.178
306250,1924.807
306260,1920.700
306270,1924.904
306280,1925.277
306290,1922.431
306300,1921.955
306310,1922.605
306320,1918.573
306330,1921.870
306340,1924.154
306350,1928.064
306360,1921.983
306370,1923.868
306380,1926.622
306390,1923.261
306400,1922.935
306410,1921.842
306420,1925.093
306430,1922.701
306440,1916.695
306450,1924.719
306460,1923.602
306470,1922.475
306480,1923.356
306490,1923.092
306500,1925.326
306510,1925.060
306520,1923.441
306530,1921.166
306540,1923.487
306550,1920.147
306560,1924.391
306570,1924.169
306580,1923.383
306590,1922.599
306600,1923.455
306610,1922.088
306620,1921.937
306630,1925.300
306640,1920.364
306650,1924.977
306660,1919.623
306670,1928.335
306680,1924.185
306690,1923.931
306700,1924.325
306710,1929.906
306720,1926.050
306730,1923.448
306740,1921.944
306750,1925.978
306760,1926.165
306770,1920.568
306780,1922.737
306790,1923.977
306800,1921.222
306810,1922.781
306820,1921.682
306830,1925.281
306840,1925.063
306850,1920.667
306860,1925.972
306870,1919.560
306880,1924.400
306890,1924.778
306900,1929.213
306910,1923.268
306920,1920.123
306930,1923.785
306940,1924.064
306950,1926.855
306960,1924.758
306970,1925.226
306980,1924.028
306990,1925.742
307000,1924.056
307010,1927.193
307020,1921.497
307030,1924.078
307040,1925.477
307050,1924.014
307060,1929.676
307070,1918.984
307080,1924.451
307090,1923.146
307100,1923.094
307110,1925.862
307120,1922.171
307130,1920.306
307140,1929.266
307150,1924.455
307160,1924.368
307170,1926.126
307180,1924.430
307190,1926.627
307200,1921.372
307210,1922.597
307220,1922.979
307230,1924.367
307240,1921.858
307250,1923.650
307260,1924.894
307270,1926.508
307280,1923.806
307290,1921.577
307300,1923.568
307310,1922.221
307320,1924.803
307330,1921.676
307340,1924.146
307350,1923.208
307360,1921.418
307370,1923.790
307380,1923.295
307390,1924.360
307400,1924.714
307410,1923.662
307420,1919.209
307430,1923.787
307440,1923.499
307450,1924.081
307460,1923.345
307470,1923.678
307480,1925.942
307490,1924.494
307500,1922.197
307510,1920.146
307520,1922.899
307530,1924.494
307540,1923.332
307550,1923.285
307560,1922.054
307570,1924.527
307580,1921.187
307590,1922.891
307600,1926.465
307610,1924.222
307620,1922.215
307630,1927.189
307640,1923.485
307650,1922.485
307660,1921.174
307670,1922.386
307680,1924.237
307690,1919.310
307700,1920.999
307710,1921.227
307720,1922.593
307730,1923.347
307740,1925.565
307750,1924.225
307760,1921.590
307770,1921.306
307780,1924.517
307790,1925.458
307800,1922.892
307810,1926.871
307820,1925.873
307830,1924.917
307840,1918.446
307850,1917.348
307860,1920.668
307870,1922.478
307880,1921.364
307890,1923.357
307900,1924.455
307910,1919.909
307920,1921.999
307930,1922.224
307940,1923.134
307950,1926.379
307960,1923.334
307970,1921.937
307980,1924.747
307990,1927.622
308000,1923.208
308010,1924.455
308020,1924.834
308030,1925.244
308040,1923.505
308050,1922.080
308060,1926.063
308070,1923.926
308080,1921.784
308090,1922.491
308100,1923.160
308110,1920.648
308120,1922.992
308130,1927.065
308140,1928.409
308150,1923.617
308160,1920.103
308170,1919.136
308180,1923.960
308190,1925.689
308200,1923.929
308210,1922.112
308220,1921.060
308230,1923.716
308240,1923.779
308250,1925.892
308260,1923.909
308270,1922.133
308280,1921.824
308290,1924.143
308300,1924.363
308310,1923.683
308320,1927.284
308330,1922.387
308340,1926.283
308350,1925.198
308360,1922.676
308370,1925.882
308380,1922.734
308390,1924.016
308400,1924.082
308410,1923.757
308420,1924.201
308430,1922.878
308440,1923.333
308450,1927.643
308460,1923.896
308470,1922.736
308480,1921.087
308490,1923.827
308500,1923.619
308510,1922.714
308520,1923.495
308530,1920.271
308540,1924.857
308550,1926.349
308560,1927.688
308570,1924.224
308580,1922.979
308590,1922.932
308600,1922.414
308610,1921.931
308620,1920.879
308630,1925.346
308640,1921.559
308650,1927.652
308660,1925.895
308670,1924.045
308680,1922.823
308690,1922.816
308700,1920.894
308710,1921.918
308720,1926.745
308730,1924.574
308740,1917.214
308750,1920.890
308760,1921.921
308770,1924.912
308780,1922.486
308790,1926.299
308800,1922.141
308810,1920.840
308820,1926.168
308830,1921.192
308840,1920.630
308850,1925.000
308860,1926.428
308870,1922.690
308880,1924.804
308890,1924.558
308900,1925.683
308910,1926.661
308920,1920.361
308930,1922.876
308940,1922.180
308950,1922.059
308960,1921.066
308970,1924.201
308980,1929.315
308990,1925.666
309000,1921.707
309010,1926.284
309020,1927.087
309030,1923.700
309040,1924.925
309050,1923.509
309060,1920.132
309070,1925.655
309080,1922.023
309090,1924.302
309100,1920.890
309110,1922.898
309120,1924.517
309130,1920.766
309140,1920.769
309150,1923.897
309160,1923.483
309170,1923.917
309180,1924.721
309190,1921.328
309200,1920.496
309210,1920.721
309220,1920.310
309230,1926.553
309240,1921.093
309250,1921.527
309260,1922.519
309270,1924.583
309280,1925.231
309290,1923.803
309300,1920.757
309310,1924.742
309320,1921.845
309330,1921.063
309340,1922.788
309350,1924.337
309360,1925.134
309370,1921.904
309380,1922.046
309390,1922.999
309400,1923.526
309410,1920.156
309420,1922.045
309430,1921.258
309440,1918.887
309450,1923.872
309460,1920.865
309470,1926.057
309480,1920.450
309490,1921.111
309500,1924.260
309510,1926.669
309520,1923.074
309530,1922.760
309540,1921.779
309550,1923.910
309560,1920.564
309570,1921.271
309580,1926.523
309590,1923.340
309600,1921.699
309610,1924.453
309620,1922.388
309630,1920.611
309640,1923.089
309650,1923.338
309660,1920.510
309670,1922.185
309680,1921.740
309690,1922.372
309700,1924.462
309710,1920.984
309720,1921.744
309730,1927.158
309740,1921.560
309750,1920.416
309760,1921.697
309770,1923.214
309780,1921.228
309790,1921.457
309800,1923.132
309810,1924.781
309820,1920.458
309830,1926.464
309840,1925.531
309850,1920.677
309860,1923.566
309870,1920.361
309880,1922.833
309890,1926.818
309900,1926.480
309910,1924.628
309920,1920.665
309930,1926.672
309940,1917.737
309950,1923.344
309960,1919.688
309970,1923.823
309980,1919.484
309990,1924.308
310000,1921.614
310010,1923.834
310020,1923.124
310030,1924.838
310040,1924.194
310050,1923.259
310060,1921.851
310070,1923.258
310080,1922.063
310090,1921.965
310100,1923.606
310110,1920.914
310120,1921.790
310130,1922.573
310140,1924.437
310150,1920.329
310160,1926.312
310170,1925.982
310180,1923.617
310190,1924.950
310200,1922.460
310210,1919.756
310220,1918.266
310230,1919.537
310240,1922.185
310250,1921.346
310260,1923.024
310270,1922.033
310280,1921.363
310290,1919.233
310300,1922.782
310310,1922.940
310320,1921.764
310330,1921.638
310340,1923.525
310350,1920.351
310360,1924.358
310370,1922.008
310380,1920.236
310390,1923.857
310400,1923.382
310410,1923.363
310420,1923.048
310430,1922.293
310440,1924.345
310450,1922.568
310460,1923.558
310470,1918.812
310480,1922.223
310490,1923.241
310500,1921.319
310510,1921.399
310520,1922.396
310530,1925.161
310540,1923.241
310550,1925.507
310560,1921.988
310570,1922.469
310580,1920.761
310590,1920.061
310600,1923.486
310610,1923.511
310620,1924.509
310630,1925.615
310640,1927.675
310650,1921.990
310660,1924.164
310670,1920.001
310680,1922.446
310690,1924.066
310700,1920.584
310710,1920.160
310720,1920.960
310730,1923.013
310740,1923.170
310750,1919.565
310760,1924.571
310770,1924.087
310780,1924.932
310790,1923.640
310800,1923.356
310810,1922.429
310820,1923.883
310830,1923.341
310840,1925.603
310850,1924.957
310860,1927.745
310870,1922.493
310880,1924.201
310890,1925.478
310900,1923.195
310910,1924.516
310920,1928.798
310930,1924.677
310940,1922.535
310950,1925.827
310960,1925.944
310970,1920.783
310980,1924.182
310990,1925.339
311000,1921.965
311010,1919.762
311020,1925.428
311030,1922.652
311040,1923.823
311050,1921.990
311060,1925.076
311070,1924.566
311080,1924.517
311090,1921.886
311100,1918.847
311110,1920.684
311120,1921.438
311130,1923.151
311140,1924.511
311150,1922.115
311160,1922.738
311170,1923.760
311180,1926.263
311190,1925.143
311200,1925.088
311210,1925.485
311220,1924.443
311230,1922.252
311240,1926.411
311250,1923.303
311260,1924.968
311270,1925.962
311280,1923.027
311290,1921.042
311300,1925.663
311310,1922.816
311320,1920.155
311330,1923.820
311340,1922.541
311350,1927.254
311360,1920.920
311370,1920.101
311380,1918.115
311390,1925.097
311400,1925.079
311410,1925.618
311420,1921.292
311430,1921.484
311440,1922.110
311450,1919.599
311460,1921.994
311470,1920.110
311480,1922.017
311490,1922.774
311500,1924.454
311510,1928.921
311520,1922.968
311530,1922.835
311540,1922.089
311550,1919.068
311560,1921.619
311570,1925.962
311580,1922.600
311590,1924.913
311600,1922.182
311610,1922.721
311620,1924.854
311630,1925.277
311640,1923.952
311650,1923.899
311660,1919.608
311670,1922.754
311680,1920.785
311690,1917.533
311700,1921.981
311710,1922.903
311720,1919.136
311730,1925.091
311740,1924.207
311750,1924.847
311760,1924.607
311770,1923.025
311780,1921.005
311790,1924.012
311800,1922.910
311810,1923.958
311820,1923.760
311830,1927.208
311840,1926.881
311850,1922.355
311860,1922.619
311870,1923.658
311880,1918.325
311890,1923.814
311900,1921.476
311910,1921.079
311920,1924.035
311930,1928.228
311940,1922.752
311950,1925.145
311960,1922.365
311970,1927.353
311980,1921.474
311990,1924.805
312000,1922.037
312010,1922.691
312020,1923.268
312030,1923.963
312040,1922.327
312050,1922.904
312060,1921.423
312070,1922.021
312080,1923.524
312090,1921.574
312100,1922.523
312110,1923.742
312120,1922.832
312130,1922.911
312140,1919.291
312150,1921.382
312160,1919.096
312170,1922.222
312180,1923.829
312190,1923.159
312200,1921.619
312210,1924.862
312220,1921.172
312230,1921.313
312240,1923.583
312250,1922.458
312260,1923.523
312270,1922.025
312280,1924.408
312290,1918.228
312300,1923.721
312310,1925.906
312320,1923.210
312330,1923.505
312340,1924.443
312350,1921.452
312360,1920.580
312370,1921.899
312380,1921.058
312390,1922.998
312400,1921.141
312410,1925.993
312420,1921.809
312430,1919.746
312440,1921.891
312450,1920.539
312460,1920.654
312470,1924.034
312480,1919.844
312490,1921.517
312500,1925.126
312510,1924.840
312520,1921.495
312530,1923.866
312540,1922.072
312550,1923.325
312560,1922.786
312570,1924.141
312580,1924.311
312590,1920.913
312600,1923.037
312610,1925.567
312620,1921.989
312630,1923.549
312640,1923.816
312650,1920.670
312660,1926.048
312670,1924.678
312680,1920.570
312690,1919.851
312700,1925.263
312710,1923.578
312720,1921.246
312730,1920.068
312740,1922.078
312750,1919.109
312760,1919.850
312770,1922.304
312780,1923.730
312790,1921.640
312800,1923.982
312810,1922.997
312820,1923.880
312830,1925.556
312840,1920.559
312850,1922.497
312860,1923.797
312870,1923.583
312880,1923.302
312890,1920.687
312900,1920.903
312910,1920.227
312920,1920.952
312930,1925.605
312940,1926.848
312950,1924.656
312960,1924.306
312970,1920.593
312980,1922.256
312990,1923.507
313000,1922.320
313010,1922.000
313020,1920.354
313030,1920.855
313040,1921.586
313050,1920.418
313060,1920.017
313070,1919.597
313080,1918.754
313090,1921.410
313100,1922.388
313110,1923.316
313120,1922.642
313130,1918.066
313140,1919.042
313150,1922.087
313160,1922.472
313170,1921.033
313180,1924.064
313190,1925.386
313200,1922.602
313210,1922.106
313220,1925.393
313230,1921.977
313240,1926.030
313250,1924.008
313260,1925.025
313270,1919.979
313280,1925.529
313290,1922.715
313300,1920.568
313310,1924.109
313320,1922.449
313330,1924.761
313340,1921.461
313350,1921.975
313360,1923.820
313370,1923.770
313380,1925.505
313390,1922.430
313400,1926.081
313410,1923.758
313420,1920.219
313430,1923.459
313440,1920.437
313450,1925.185
313460,1923.677
313470,1922.926
313480,1922.312
313490,1919.584
313500,1922.772
313510,1923.079
313520,1924.447
313530,1922.924
313540,1922.978
313550,1924.246
313560,1924.386
313570,1924.581
313580,1925.857
313590,1922.568
313600,1921.299
313610,1922.389
313620,1922.217
313630,1923.760
313640,1924.684
313650,1923.756
313660,1922.293
313670,1918.418
313680,1924.445
313690,1926.249
313700,1920.926
313710,1919.961
313720,1921.990
313730,1923.061
313740,1922.714
313750,1924.716
313760,1927.171
313770,1920.633
313780,1920.254
313790,1922.443
313800,1922.634
313810,1924.361
313820,1920.598
313830,1919.287
313840,1920.021
313850,1925.163
313860,1919.096
313870,1924.591
313880,1922.248
313890,1921.906
313900,1920.746
313910,1922.708
313920,1925.640
313930,1918.551
313940,1923.127
313950,1923.096
313960,1925.478
313970,1919.757
313980,1923.181
313990,1922.968
314000,1926.209
314010,1921.406
314020,1919.410
314030,1924.226
314040,1925.033
314050,1923.011
314060,1925.449
314070,1924.428
314080,1919.951
314090,1923.449
314100,1923.189
314110,1921.642
314120,1925.398
314130,1925.476
314140,1924.469
314150,1924.860
314160,1921.936
314170,1921.556
314180,1925.141
314190,1921.375
314200,1924.391
314210,1920.265
314220,1922.156
314230,1923.016
314240,1921.969
314250,1924.070
314260,1920.375
314270,1924.602
314280,1925.730
314290,1920.802
314300,1921.545
314310,1919.644
314320,1921.718
314330,1921.598
314340,1923.209
314350,1927.008
314360,1926.685
314370,1921.805
314380,1921.239
314390,1920.940
314400,1924.898
314410,1918.144
314420,1924.128
314430,1925.725
314440,1922.572
314450,1922.176
314460,1917.685
314470,1923.716
314480,1922.284
314490,1925.896
314500,1922.966
314510,1922.437
314520,1925.734
314530,1923.822
314540,1923.139
314550,1923.524
314560,1922.258
314570,1923.081
314580,1924.120
314590,1923.058
314600,1920.654
314610,1923.528
314620,1920.492
314630,1923.422
314640,1919.286
314650,1921.188
314660,1923.556
314670,1921.814
314680,1925.498
314690,1920.423
314700,1924.706
314710,1921.261
314720,1925.309
314730,1920.031
314740,1922.316
314750,1929.231
314760,1927.839
314770,1921.265
314780,1921.826
314790,1924.263
314800,1921.603
314810,1926.766
314820,1927.619
314830,1923.316
314840,1922.497
314850,1925.531
314860,1923.503
314870,1927.470
314880,1924.966
314890,1924.972
314900,1919.627
314910,1922.565
314920,1921.462
314930,1923.639
314940,1924.567
314950,1925.653
314960,1922.702
314970,1922.023
314980,1922.711
314990,1926.221
315000,1925.690
315010,1926.317
315020,1925.981
315030,1922.673
315040,1924.320
315050,1920.957
315060,1927.323
315070,1919.401
315080,1926.525
315090,1925.574
315100,1920.879
315110,1924.249
315120,1925.958
315130,1922.179
315140,1918.964
315150,1923.871
315160,1921.622
315170,1922.811
315180,1927.777
315190,1925.498
315200,1925.950
315210,1921.553
315220,1921.173
315230,1921.917
315240,1924.192
315250,1922.181
315260,1919.186
315270,1925.137
315280,1923.900
315290,1925.496
315300,1924.023
315310,1926.265
315320,1925.359
315330,1925.093
315340,1923.388
315350,1927.602
315360,1925.723
315370,1925.846
315380,1922.111
315390,1922.386
315400,1920.630
315410,1922.446
315420,1923.415
315430,1924.101
315440,1922.792
315450,1924.182
315460,1924.534
315470,1924.424
315480,1923.720
315490,1923.205
315500,1921.908
315510,1924.364
315520,1925.209
315530,1928.412
315540,1927.581
315550,1923.429
315560,1919.365
315570,1921.219
315580,1922.046
315590,1924.936
315600,1924.801
315610,1923.108
315620,1924.887
315630,1925.092
315640,1924.458
315650,1925.409
315660,1923.660
315670,1925.700
315680,1922.924
315690,1924.869
315700,1924.676
315710,1924.125
315720,1920.362
315730,1925.014
315740,1924.375
315750,1922.629
315760,1924.177
315770,1924.611
315780,1924.069
315790,1923.662
315800,1920.795
315810,1921.415
315820,1925.590
315830,1923.451
315840,1925.420
315850,1924.823
315860,1922.764
315870,1918.988
315880,1923.557
315890,1927.175
315900,1923.597
315910,1922.304
315920,1924.897
315930,1921.452
315940,1922.955
315950,1924.306
315960,1927.103
315970,1921.388
315980,1923.661
315990,1920.652
316000,1922.279
316010,1921.870
316020,1921.770
316030,1917.542
316040,1919.608
316050,1923.161
316060,1923.262
316070,1926.483
316080,1921.191
316090,1922.667
316100,1925.047
316110,1925.982
316120,1919.973
316130,1923.087
316140,1920.904
316150,1921.832
316160,1923.341
316170,1922.830
316180,1923.894
316190,1922.043
316200,1923.577
316210,1925.436
316220,1923.011
316230,1920.243
316240,1923.332
316250,1926.096
316260,1920.873
316270,1924.118
316280,1925.070
316290,1921.178
316300,1923.159
316310,1923.905
316320,1922.479
316330,1928.443
316340,1925.875
316350,1923.709
316360,1923.970
316370,1922.663
316380,1924.523
316390,1922.533
316400,1925.447
316410,1921.361
316420,1924.150
316430,1924.379
316440,1925.659
316450,1926.871
316460,1923.795
316470,1920.051
316480,1927.765
316490,1922.161
316500,1927.578
316510,1924.793
316520,1922.976
316530,1920.556
316540,1921.558
316550,1926.521
316560,1922.609
316570,1921.449
316580,1923.018
316590,1925.581
316600,1923.731
316610,1924.238
316620,1923.016
